entry_time,exit_time,direction,entry,stop,target,risk_points,outcome,raw_r,net_r,pnl,session,year
2024-09-20 12:40:00-04:00,2024-09-20 12:46:00-04:00,SHORT,20018.5,20025.0,20012.0,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2024-09-19,2024
2024-09-20 13:50:00-04:00,2024-09-20 13:51:00-04:00,LONG,20008.0,19998.75,20017.25,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2024-09-19,2024
2024-09-23 14:00:00-04:00,2024-09-23 14:00:00-04:00,SHORT,20073.25,20079.0,20067.5,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2024-09-22,2024
2024-09-23 14:55:00-04:00,2024-09-23 14:56:00-04:00,SHORT,20073.0,20080.75,20065.25,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2024-09-22,2024
2024-09-24 12:25:00-04:00,2024-09-24 12:26:00-04:00,LONG,20187.25,20178.75,20195.75,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2024-09-23,2024
2024-09-24 13:40:00-04:00,2024-09-24 13:41:00-04:00,SHORT,20183.25,20193.5,20173.0,10.25,TARGET,1.0,0.9307317073170732,190.8,2024-09-23,2024
2024-09-25 14:50:00-04:00,2024-09-25 14:50:00-04:00,SHORT,20197.5,20202.5,20192.5,5.0,TARGET,1.0,0.858,85.8,2024-09-24,2024
2024-09-25 15:40:00-04:00,2024-09-25 15:48:00-04:00,SHORT,20179.0,20188.0,20170.0,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2024-09-24,2024
2024-09-26 13:10:00-04:00,2024-09-26 13:10:00-04:00,LONG,20238.0,20233.75,20242.25,4.25,TARGET,1.0,0.8329411764705883,70.80000000000001,2024-09-25,2024
2024-09-26 14:55:00-04:00,2024-09-26 14:55:00-04:00,SHORT,20340.0,20342.0,20338.0,2.0,STOP,-1.0,-1.355,-54.2,2024-09-25,2024
2024-09-27 13:00:00-04:00,2024-09-27 13:00:00-04:00,SHORT,20262.5,20267.25,20257.75,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2024-09-26,2024
2024-09-27 13:50:00-04:00,2024-09-27 13:50:00-04:00,SHORT,20239.25,20247.25,20231.25,8.0,STOP,-1.0,-1.08875,-174.20000000000002,2024-09-26,2024
2024-10-01 14:55:00-04:00,2024-10-01 14:55:00-04:00,LONG,20037.0,20025.5,20048.5,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2024-09-30,2024
2024-10-02 12:55:00-04:00,2024-10-02 12:56:00-04:00,LONG,20023.0,20013.25,20032.75,9.75,STOP,-1.0,-1.0728205128205128,-209.2,2024-10-01,2024
2024-10-02 14:50:00-04:00,2024-10-02 14:50:00-04:00,SHORT,20028.5,20033.75,20023.25,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2024-10-01,2024
2024-10-03 12:25:00-04:00,2024-10-03 12:28:00-04:00,SHORT,20045.25,20052.25,20038.25,7.0,TARGET,1.0,0.8985714285714286,125.8,2024-10-02,2024
2024-10-03 14:00:00-04:00,2024-10-03 14:00:00-04:00,SHORT,19963.0,19966.0,19960.0,3.0,STOP,-1.0,-1.2366666666666666,-74.19999999999999,2024-10-02,2024
2024-10-04 12:35:00-04:00,2024-10-04 12:35:00-04:00,SHORT,20110.75,20116.5,20105.0,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2024-10-03,2024
2024-10-04 14:40:00-04:00,2024-10-04 14:41:00-04:00,SHORT,20142.75,20151.75,20133.75,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2024-10-03,2024
2024-10-07 14:25:00-04:00,2024-10-07 14:29:00-04:00,SHORT,20116.0,20126.0,20106.0,10.0,TARGET,1.0,0.929,185.8,2024-10-06,2024
2024-10-08 11:50:00-04:00,2024-10-08 11:50:00-04:00,SHORT,20232.75,20243.25,20222.25,10.5,STOP,-1.0,-1.0676190476190477,-224.20000000000002,2024-10-07,2024
2024-10-08 13:40:00-04:00,2024-10-08 13:45:00-04:00,SHORT,20208.5,20217.75,20199.25,9.25,TARGET,1.0,0.9232432432432433,170.8,2024-10-07,2024
2024-10-09 12:45:00-04:00,2024-10-09 12:47:00-04:00,SHORT,20416.75,20423.5,20410.0,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2024-10-08,2024
2024-10-09 15:05:00-04:00,2024-10-09 15:07:00-04:00,LONG,20435.25,20423.25,20447.25,12.0,STOP,-1.0,-1.0591666666666666,-254.2,2024-10-08,2024
2024-10-10 13:45:00-04:00,2024-10-10 13:46:00-04:00,LONG,20457.75,20447.5,20468.0,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2024-10-09,2024
2024-10-10 14:30:00-04:00,2024-10-10 14:31:00-04:00,LONG,20406.5,20399.75,20413.25,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2024-10-09,2024
2024-10-11 12:40:00-04:00,2024-10-11 12:41:00-04:00,LONG,20429.0,20420.75,20437.25,8.25,STOP,-1.0,-1.086060606060606,-179.2,2024-10-10,2024
2024-10-11 13:20:00-04:00,2024-10-11 13:20:00-04:00,LONG,20424.0,20416.75,20431.25,7.25,TARGET,1.0,0.9020689655172414,130.8,2024-10-10,2024
2024-10-14 12:40:00-04:00,2024-10-14 12:41:00-04:00,SHORT,20609.5,20613.0,20606.0,3.5,STOP,-1.0,-1.2028571428571428,-84.2,2024-10-13,2024
2024-10-14 13:30:00-04:00,2024-10-14 13:32:00-04:00,SHORT,20608.0,20614.25,20601.75,6.25,TARGET,1.0,0.8864,110.8,2024-10-13,2024
2024-10-15 14:25:00-04:00,2024-10-15 14:26:00-04:00,SHORT,20380.5,20387.0,20374.0,6.5,TARGET,1.0,0.8907692307692308,115.8,2024-10-14,2024
2024-10-16 14:15:00-04:00,2024-10-16 14:17:00-04:00,SHORT,20335.75,20342.5,20329.0,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2024-10-15,2024
2024-10-16 14:55:00-04:00,2024-10-16 15:22:00-04:00,SHORT,20360.75,20372.0,20349.5,11.25,TARGET,1.0,0.9368888888888889,210.8,2024-10-15,2024
2024-10-17 13:25:00-04:00,2024-10-17 13:25:00-04:00,LONG,20473.75,20467.25,20480.25,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2024-10-16,2024
2024-10-17 15:25:00-04:00,2024-10-17 15:25:00-04:00,LONG,20403.25,20395.75,20410.75,7.5,STOP,-1.0,-1.0946666666666667,-164.2,2024-10-16,2024
2024-10-18 13:50:00-04:00,2024-10-18 13:53:00-04:00,SHORT,20498.25,20505.75,20490.75,7.5,TARGET,1.0,0.9053333333333333,135.8,2024-10-17,2024
2024-10-18 14:30:00-04:00,2024-10-18 14:31:00-04:00,SHORT,20501.5,20509.25,20493.75,7.75,TARGET,1.0,0.9083870967741936,140.8,2024-10-17,2024
2024-10-21 14:00:00-04:00,2024-10-21 14:02:00-04:00,SHORT,20492.0,20497.75,20486.25,5.75,TARGET,1.0,0.8765217391304347,100.8,2024-10-20,2024
2024-10-22 11:55:00-04:00,2024-10-22 11:55:00-04:00,LONG,20477.75,20466.25,20489.25,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2024-10-21,2024
2024-10-22 13:25:00-04:00,2024-10-22 13:26:00-04:00,SHORT,20498.75,20507.25,20490.25,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2024-10-21,2024
2024-10-23 15:20:00-04:00,2024-10-23 15:20:00-04:00,SHORT,20177.25,20182.5,20172.0,5.25,TARGET,1.0,0.8647619047619047,90.8,2024-10-22,2024
2024-10-24 13:40:00-04:00,2024-10-24 13:40:00-04:00,SHORT,20369.25,20372.25,20366.25,3.0,STOP,-1.0,-1.2366666666666666,-74.19999999999999,2024-10-23,2024
2024-10-24 14:25:00-04:00,2024-10-24 14:26:00-04:00,SHORT,20373.0,20384.0,20362.0,11.0,TARGET,1.0,0.9354545454545454,205.79999999999998,2024-10-23,2024
2024-10-25 13:05:00-04:00,2024-10-25 13:13:00-04:00,LONG,20639.25,20627.25,20651.25,12.0,STOP,-1.0,-1.0591666666666666,-254.2,2024-10-24,2024
2024-10-25 15:05:00-04:00,2024-10-25 15:05:00-04:00,LONG,20532.5,20525.75,20539.25,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2024-10-24,2024
2024-10-28 14:05:00-04:00,2024-10-28 14:08:00-04:00,LONG,20548.0,20536.5,20559.5,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2024-10-27,2024
2024-10-28 15:45:00-04:00,2024-10-28 15:45:00-04:00,LONG,20520.25,20516.75,20523.75,3.5,TARGET,1.0,0.7971428571428572,55.8,2024-10-27,2024
2024-10-29 13:30:00-04:00,2024-10-29 13:34:00-04:00,LONG,20665.25,20657.0,20673.5,8.25,TARGET,1.0,0.9139393939393939,150.8,2024-10-28,2024
2024-10-29 14:10:00-04:00,2024-10-29 14:15:00-04:00,LONG,20673.0,20663.0,20683.0,10.0,STOP,-1.0,-1.071,-214.2,2024-10-28,2024
2024-10-30 12:40:00-04:00,2024-10-30 12:40:00-04:00,SHORT,20657.25,20661.0,20653.5,3.75,STOP,-1.0,-1.1893333333333334,-89.2,2024-10-29,2024
2024-10-30 14:40:00-04:00,2024-10-30 14:42:00-04:00,SHORT,20608.25,20619.0,20597.5,10.75,STOP,-1.0,-1.066046511627907,-229.2,2024-10-29,2024
2024-10-31 13:05:00-04:00,2024-10-31 13:07:00-04:00,SHORT,20103.5,20110.5,20096.5,7.0,TARGET,1.0,0.8985714285714286,125.8,2024-10-30,2024
2024-11-01 12:15:00-04:00,2024-11-01 12:15:00-04:00,SHORT,20244.0,20254.25,20233.75,10.25,TARGET,1.0,0.9307317073170732,190.8,2024-10-31,2024
2024-11-01 13:55:00-04:00,2024-11-01 13:55:00-04:00,SHORT,20196.75,20201.25,20192.25,4.5,TARGET,1.0,0.8422222222222222,75.8,2024-10-31,2024
2024-11-04 13:05:00-05:00,2024-11-04 13:06:00-05:00,LONG,20121.25,20112.5,20130.0,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2024-11-03,2024
2024-11-04 14:00:00-05:00,2024-11-04 14:00:00-05:00,LONG,20148.75,20144.0,20153.5,4.75,TARGET,1.0,0.8505263157894737,80.8,2024-11-03,2024
2024-11-05 12:40:00-05:00,2024-11-05 12:40:00-05:00,LONG,20349.25,20345.5,20353.0,3.75,TARGET,1.0,0.8106666666666666,60.8,2024-11-04,2024
2024-11-05 15:30:00-05:00,2024-11-05 15:30:00-05:00,SHORT,20331.0,20334.0,20328.0,3.0,TARGET,1.0,0.7633333333333333,45.8,2024-11-04,2024
2024-11-06 11:55:00-05:00,2024-11-06 11:56:00-05:00,SHORT,20802.25,20807.5,20797.0,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2024-11-05,2024
2024-11-06 15:45:00-05:00,2024-11-06 15:45:00-05:00,SHORT,20912.5,20915.75,20909.25,3.25,TARGET,1.0,0.7815384615384615,50.8,2024-11-05,2024
2024-11-07 13:30:00-05:00,2024-11-07 13:30:00-05:00,SHORT,21173.25,21183.25,21163.25,10.0,TARGET,1.0,0.929,185.8,2024-11-06,2024
2024-11-08 13:05:00-05:00,2024-11-08 13:07:00-05:00,LONG,21222.25,21213.75,21230.75,8.5,TARGET,1.0,0.9164705882352941,155.8,2024-11-07,2024
2024-11-08 14:45:00-05:00,2024-11-08 14:47:00-05:00,SHORT,21257.75,21265.25,21250.25,7.5,TARGET,1.0,0.9053333333333333,135.8,2024-11-07,2024
2024-11-11 14:40:00-05:00,2024-11-11 14:46:00-05:00,SHORT,21172.5,21178.75,21166.25,6.25,TARGET,1.0,0.8864,110.8,2024-11-10,2024
2024-11-11 15:35:00-05:00,2024-11-11 15:35:00-05:00,SHORT,21198.75,21200.5,21197.0,1.75,STOP,-1.0,-1.4057142857142857,-49.2,2024-11-10,2024
2024-11-12 14:45:00-05:00,2024-11-12 14:52:00-05:00,SHORT,21201.0,21211.0,21191.0,10.0,TARGET,1.0,0.929,185.8,2024-11-11,2024
2024-11-12 15:40:00-05:00,2024-11-12 15:40:00-05:00,SHORT,21191.25,21196.0,21186.5,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2024-11-11,2024
2024-11-13 13:15:00-05:00,2024-11-13 13:16:00-05:00,LONG,21220.5,21214.0,21227.0,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2024-11-12,2024
2024-11-15 12:45:00-05:00,2024-11-15 12:45:00-05:00,SHORT,20503.25,20507.0,20499.5,3.75,STOP,-1.0,-1.1893333333333334,-89.2,2024-11-14,2024
2024-11-15 14:25:00-05:00,2024-11-15 14:28:00-05:00,LONG,20432.5,20426.0,20439.0,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2024-11-14,2024
2024-11-18 11:10:00-05:00,2024-11-18 11:13:00-05:00,SHORT,20690.75,20701.25,20680.25,10.5,STOP,-1.0,-1.0676190476190477,-224.20000000000002,2024-11-17,2024
2024-11-18 12:40:00-05:00,2024-11-18 12:40:00-05:00,LONG,20657.0,20646.5,20667.5,10.5,STOP,-1.0,-1.0676190476190477,-224.20000000000002,2024-11-17,2024
2024-11-19 12:55:00-05:00,2024-11-19 12:55:00-05:00,LONG,20688.0,20680.0,20696.0,8.0,TARGET,1.0,0.91125,145.8,2024-11-18,2024
2024-11-19 15:30:00-05:00,2024-11-19 15:30:00-05:00,SHORT,20751.25,20756.0,20746.5,4.75,TARGET,1.0,0.8505263157894737,80.8,2024-11-18,2024
2024-11-20 14:05:00-05:00,2024-11-20 14:05:00-05:00,SHORT,20589.5,20595.25,20583.75,5.75,TARGET,1.0,0.8765217391304347,100.8,2024-11-19,2024
2024-11-20 15:05:00-05:00,2024-11-20 15:07:00-05:00,LONG,20604.75,20595.25,20614.25,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2024-11-19,2024
2024-11-21 14:00:00-05:00,2024-11-21 14:00:00-05:00,SHORT,20856.75,20866.5,20847.0,9.75,STOP,-1.0,-1.0728205128205128,-209.2,2024-11-20,2024
2024-11-21 15:15:00-05:00,2024-11-21 15:25:00-05:00,SHORT,20869.75,20879.0,20860.5,9.25,TARGET,1.0,0.9232432432432433,170.8,2024-11-20,2024
2024-11-22 12:35:00-05:00,2024-11-22 12:38:00-05:00,LONG,20823.0,20811.5,20834.5,11.5,STOP,-1.0,-1.0617391304347825,-244.2,2024-11-21,2024
2024-11-22 14:00:00-05:00,2024-11-22 14:00:00-05:00,SHORT,20847.25,20853.75,20840.75,6.5,TARGET,1.0,0.8907692307692308,115.8,2024-11-21,2024
2024-11-25 15:15:00-05:00,2024-11-25 15:15:00-05:00,LONG,20842.0,20835.25,20848.75,6.75,TARGET,1.0,0.8948148148148148,120.8,2024-11-24,2024
2024-11-26 11:45:00-05:00,2024-11-26 11:47:00-05:00,LONG,20947.25,20937.0,20957.5,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2024-11-25,2024
2024-11-26 14:05:00-05:00,2024-11-26 14:05:00-05:00,SHORT,20979.0,20980.5,20977.5,1.5,STOP,-1.0,-1.4733333333333334,-44.2,2024-11-25,2024
2024-11-27 12:55:00-05:00,2024-11-27 12:58:00-05:00,SHORT,20734.0,20745.5,20722.5,11.5,STOP,-1.0,-1.0617391304347825,-244.2,2024-11-26,2024
2024-11-27 14:00:00-05:00,2024-11-27 14:02:00-05:00,SHORT,20810.5,20819.0,20802.0,8.5,TARGET,1.0,0.9164705882352941,155.8,2024-11-26,2024
2024-12-02 12:50:00-05:00,2024-12-02 12:50:00-05:00,SHORT,21243.0,21246.0,21240.0,3.0,STOP,-1.0,-1.2366666666666666,-74.19999999999999,2024-12-01,2024
2024-12-02 14:00:00-05:00,2024-12-02 14:00:00-05:00,LONG,21212.5,21206.25,21218.75,6.25,STOP,-1.0,-1.1136,-139.2,2024-12-01,2024
2024-12-03 12:35:00-05:00,2024-12-03 12:35:00-05:00,LONG,21204.5,21195.25,21213.75,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2024-12-02,2024
2024-12-03 13:15:00-05:00,2024-12-03 13:17:00-05:00,SHORT,21238.25,21246.25,21230.25,8.0,TARGET,1.0,0.91125,145.8,2024-12-02,2024
2024-12-04 12:20:00-05:00,2024-12-04 12:21:00-05:00,SHORT,21479.25,21482.0,21476.5,2.75,STOP,-1.0,-1.2581818181818183,-69.2,2024-12-03,2024
2024-12-04 13:15:00-05:00,2024-12-04 13:26:00-05:00,SHORT,21481.25,21489.25,21473.25,8.0,TARGET,1.0,0.91125,145.8,2024-12-03,2024
2024-12-05 12:45:00-05:00,2024-12-05 12:45:00-05:00,LONG,21552.0,21548.0,21556.0,4.0,TARGET,1.0,0.8225,65.8,2024-12-04,2024
2024-12-05 14:35:00-05:00,2024-12-05 14:35:00-05:00,LONG,21497.25,21493.0,21501.5,4.25,TARGET,1.0,0.8329411764705883,70.80000000000001,2024-12-04,2024
2024-12-06 12:30:00-05:00,2024-12-06 12:30:00-05:00,SHORT,21634.5,21637.25,21631.75,2.75,STOP,-1.0,-1.2581818181818183,-69.2,2024-12-05,2024
2024-12-06 13:55:00-05:00,2024-12-06 13:59:00-05:00,SHORT,21651.5,21659.0,21644.0,7.5,STOP,-1.0,-1.0946666666666667,-164.2,2024-12-05,2024
2024-12-09 14:00:00-05:00,2024-12-09 14:00:00-05:00,LONG,21530.0,21524.0,21536.0,6.0,STOP,-1.0,-1.1183333333333334,-134.20000000000002,2024-12-08,2024
2024-12-09 15:30:00-05:00,2024-12-09 15:30:00-05:00,LONG,21445.75,21440.75,21450.75,5.0,TARGET,1.0,0.858,85.8,2024-12-08,2024
2024-12-10 13:25:00-05:00,2024-12-10 13:27:00-05:00,SHORT,21467.75,21477.5,21458.0,9.75,STOP,-1.0,-1.0728205128205128,-209.2,2024-12-09,2024
2024-12-10 14:15:00-05:00,2024-12-10 14:20:00-05:00,LONG,21443.75,21434.25,21453.25,9.5,TARGET,1.0,0.9252631578947368,175.79999999999998,2024-12-09,2024
2024-12-11 11:50:00-05:00,2024-12-11 11:51:00-05:00,LONG,21759.25,21748.75,21769.75,10.5,STOP,-1.0,-1.0676190476190477,-224.20000000000002,2024-12-10,2024
2024-12-11 12:30:00-05:00,2024-12-11 12:30:00-05:00,LONG,21777.0,21770.0,21784.0,7.0,TARGET,1.0,0.8985714285714286,125.8,2024-12-10,2024
2024-12-12 15:05:00-05:00,2024-12-12 15:10:00-05:00,LONG,21681.75,21671.75,21691.75,10.0,STOP,-1.0,-1.071,-214.2,2024-12-11,2024
2024-12-12 15:50:00-05:00,2024-12-12 15:50:00-05:00,SHORT,21668.25,21677.0,21659.5,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2024-12-11,2024
2024-12-13 14:00:00-05:00,2024-12-13 14:00:00-05:00,SHORT,21774.0,21776.75,21771.25,2.75,TARGET,1.0,0.7418181818181818,40.8,2024-12-12,2024
2024-12-13 15:05:00-05:00,2024-12-13 15:06:00-05:00,SHORT,21805.0,21808.5,21801.5,3.5,TARGET,1.0,0.7971428571428572,55.8,2024-12-12,2024
2024-12-16 12:30:00-05:00,2024-12-16 12:30:00-05:00,SHORT,22355.25,22357.5,22353.0,2.25,STOP,-1.0,-1.3155555555555556,-59.2,2024-12-15,2024
2024-12-16 13:50:00-05:00,2024-12-16 13:50:00-05:00,SHORT,22416.5,22424.0,22409.0,7.5,TARGET,1.0,0.9053333333333333,135.8,2024-12-15,2024
2024-12-17 13:00:00-05:00,2024-12-17 13:00:00-05:00,LONG,22340.75,22331.25,22350.25,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2024-12-16,2024
2024-12-17 14:30:00-05:00,2024-12-17 14:32:00-05:00,LONG,22286.0,22278.0,22294.0,8.0,STOP,-1.0,-1.08875,-174.20000000000002,2024-12-16,2024
2024-12-18 11:55:00-05:00,2024-12-18 11:55:00-05:00,SHORT,22319.25,22328.0,22310.5,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2024-12-17,2024
2024-12-20 13:45:00-05:00,2024-12-20 13:45:00-05:00,LONG,21677.75,21666.5,21689.0,11.25,STOP,-1.0,-1.0631111111111111,-239.2,2024-12-19,2024
2024-12-20 15:20:00-05:00,2024-12-20 15:21:00-05:00,LONG,21680.25,21668.75,21691.75,11.5,STOP,-1.0,-1.0617391304347825,-244.2,2024-12-19,2024
2024-12-23 14:05:00-05:00,2024-12-23 14:05:00-05:00,SHORT,21753.5,21757.5,21749.5,4.0,TARGET,1.0,0.8225,65.8,2024-12-22,2024
2024-12-24 12:30:00-05:00,2024-12-24 12:31:00-05:00,SHORT,21989.5,21999.75,21979.25,10.25,TARGET,1.0,0.9307317073170732,190.8,2024-12-23,2024
2024-12-26 14:05:00-05:00,2024-12-26 14:06:00-05:00,LONG,22008.75,22001.0,22016.5,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2024-12-25,2024
2024-12-26 15:35:00-05:00,2024-12-26 15:35:00-05:00,SHORT,22050.5,22055.0,22046.0,4.5,TARGET,1.0,0.8422222222222222,75.8,2024-12-25,2024
2024-12-27 13:40:00-05:00,2024-12-27 13:40:00-05:00,SHORT,21610.75,21620.75,21600.75,10.0,STOP,-1.0,-1.071,-214.2,2024-12-26,2024
2024-12-27 14:30:00-05:00,2024-12-27 14:31:00-05:00,LONG,21644.25,21635.25,21653.25,9.0,TARGET,1.0,0.9211111111111111,165.8,2024-12-26,2024
2024-12-30 14:05:00-05:00,2024-12-30 14:05:00-05:00,LONG,21532.75,21529.0,21536.5,3.75,TARGET,1.0,0.8106666666666666,60.8,2024-12-29,2024
2024-12-30 14:55:00-05:00,2024-12-30 14:57:00-05:00,SHORT,21525.25,21536.5,21514.0,11.25,STOP,-1.0,-1.0631111111111111,-239.2,2024-12-29,2024
2025-01-02 14:30:00-05:00,2025-01-02 14:30:00-05:00,SHORT,21112.5,21124.25,21100.75,11.75,TARGET,1.0,0.9395744680851064,220.79999999999998,2025-01-01,2025
2025-01-03 13:10:00-05:00,2025-01-03 13:11:00-05:00,SHORT,21470.5,21476.25,21464.75,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2025-01-02,2025
2025-01-03 14:55:00-05:00,2025-01-03 15:00:00-05:00,LONG,21538.5,21528.25,21548.75,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2025-01-02,2025
2025-01-06 14:25:00-05:00,2025-01-06 14:25:00-05:00,SHORT,21712.5,21721.0,21704.0,8.5,TARGET,1.0,0.9164705882352941,155.8,2025-01-05,2025
2025-01-07 13:30:00-05:00,2025-01-07 13:30:00-05:00,SHORT,21507.0,21517.75,21496.25,10.75,TARGET,1.0,0.933953488372093,200.8,2025-01-06,2025
2025-01-08 15:30:00-05:00,2025-01-08 15:33:00-05:00,SHORT,21348.5,21359.0,21338.0,10.5,TARGET,1.0,0.9323809523809524,195.8,2025-01-07,2025
2025-01-13 11:35:00-05:00,2025-01-13 11:35:00-05:00,SHORT,20774.25,20786.25,20762.25,12.0,STOP,-1.0,-1.0591666666666666,-254.2,2025-01-12,2025
2025-01-13 13:50:00-05:00,2025-01-13 13:50:00-05:00,SHORT,20908.0,20914.25,20901.75,6.25,TARGET,1.0,0.8864,110.8,2025-01-12,2025
2025-01-14 13:10:00-05:00,2025-01-14 13:12:00-05:00,SHORT,20884.25,20895.25,20873.25,11.0,TARGET,1.0,0.9354545454545454,205.79999999999998,2025-01-13,2025
2025-01-14 14:20:00-05:00,2025-01-14 14:21:00-05:00,SHORT,21003.25,21013.75,20992.75,10.5,TARGET,1.0,0.9323809523809524,195.8,2025-01-13,2025
2025-01-15 12:50:00-05:00,2025-01-15 12:50:00-05:00,SHORT,21360.75,21365.5,21356.0,4.75,TARGET,1.0,0.8505263157894737,80.8,2025-01-14,2025
2025-01-15 14:20:00-05:00,2025-01-15 14:23:00-05:00,SHORT,21396.25,21404.0,21388.5,7.75,TARGET,1.0,0.9083870967741936,140.8,2025-01-14,2025
2025-01-16 12:45:00-05:00,2025-01-16 12:45:00-05:00,LONG,21389.25,21383.25,21395.25,6.0,TARGET,1.0,0.8816666666666667,105.80000000000001,2025-01-15,2025
2025-01-16 14:25:00-05:00,2025-01-16 14:25:00-05:00,LONG,21313.0,21307.25,21318.75,5.75,TARGET,1.0,0.8765217391304347,100.8,2025-01-15,2025
2025-01-17 12:35:00-05:00,2025-01-17 12:36:00-05:00,SHORT,21619.25,21628.5,21610.0,9.25,TARGET,1.0,0.9232432432432433,170.8,2025-01-16,2025
2025-01-17 14:10:00-05:00,2025-01-17 14:10:00-05:00,LONG,21620.0,21610.75,21629.25,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2025-01-16,2025
2025-01-20 11:25:00-05:00,2025-01-20 11:25:00-05:00,SHORT,21709.25,21715.25,21703.25,6.0,TARGET,1.0,0.8816666666666667,105.80000000000001,2025-01-19,2025
2025-01-21 12:20:00-05:00,2025-01-21 12:22:00-05:00,LONG,21659.0,21649.25,21668.75,9.75,TARGET,1.0,0.9271794871794872,180.8,2025-01-20,2025
2025-01-21 13:10:00-05:00,2025-01-21 13:10:00-05:00,SHORT,21737.25,21746.5,21728.0,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2025-01-20,2025
2025-01-22 12:35:00-05:00,2025-01-22 12:35:00-05:00,LONG,22065.5,22062.5,22068.5,3.0,TARGET,1.0,0.7633333333333333,45.8,2025-01-21,2025
2025-01-22 14:45:00-05:00,2025-01-22 14:47:00-05:00,LONG,22014.0,22006.0,22022.0,8.0,TARGET,1.0,0.91125,145.8,2025-01-21,2025
2025-01-23 13:45:00-05:00,2025-01-23 13:54:00-05:00,LONG,21963.0,21954.0,21972.0,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2025-01-22,2025
2025-01-23 15:00:00-05:00,2025-01-23 15:01:00-05:00,LONG,21953.75,21945.75,21961.75,8.0,STOP,-1.0,-1.08875,-174.20000000000002,2025-01-22,2025
2025-01-24 13:40:00-05:00,2025-01-24 13:40:00-05:00,LONG,21926.0,21917.75,21934.25,8.25,STOP,-1.0,-1.086060606060606,-179.2,2025-01-23,2025
2025-01-24 14:25:00-05:00,2025-01-24 14:26:00-05:00,SHORT,21867.5,21873.0,21862.0,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2025-01-23,2025
2025-01-27 13:25:00-05:00,2025-01-27 13:25:00-05:00,LONG,21157.5,21150.75,21164.25,6.75,TARGET,1.0,0.8948148148148148,120.8,2025-01-26,2025
2025-01-27 14:25:00-05:00,2025-01-27 14:25:00-05:00,SHORT,21207.5,21212.75,21202.25,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2025-01-26,2025
2025-01-28 13:25:00-05:00,2025-01-28 13:26:00-05:00,LONG,21561.75,21553.0,21570.5,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2025-01-27,2025
2025-01-28 14:25:00-05:00,2025-01-28 14:26:00-05:00,SHORT,21551.0,21558.25,21543.75,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2025-01-27,2025
2025-01-30 13:55:00-05:00,2025-01-30 13:55:00-05:00,SHORT,21597.25,21605.5,21589.0,8.25,TARGET,1.0,0.9139393939393939,150.8,2025-01-29,2025
2025-01-30 14:45:00-05:00,2025-01-30 14:47:00-05:00,SHORT,21616.0,21620.75,21611.25,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2025-01-29,2025
2025-01-31 12:55:00-05:00,2025-01-31 12:55:00-05:00,SHORT,21924.0,21934.0,21914.0,10.0,TARGET,1.0,0.929,185.8,2025-01-30,2025
2025-02-03 13:35:00-05:00,2025-02-03 13:35:00-05:00,SHORT,21435.75,21443.25,21428.25,7.5,STOP,-1.0,-1.0946666666666667,-164.2,2025-02-02,2025
